country,year,iso_code,primary_energy_consumption,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,fossil_cons_change_pct,fossil_cons_change_twh,fossil_energy_per_capita,fossil_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_energy_per_capita,low_carbon_share_energy,coverage_ratio_twh,coverage_pct ,coverage_band,shortfall_twh
Liberia,2021,LBR,5.529,5.506,0.289,1064.616,,,,,,,,,0,0,Low,0.289
Libya,1980,LBY,117.741,,,39740.809,,,,,,,,,0,0,Low,0
Libya,1981,LBY,105.442,-10.446,-12.299,33882.121,,,,,,,,,0,0,Low,-12.299
Libya,1982,LBY,104.302,-1.081,-1.14,31940.859,,,,,,,,,0,0,Low,-1.14
Libya,1983,LBY,112.289,7.658,7.988,32798.652,,,,,,,,,0,0,Low,7.988
Libya,1984,LBY,112.446,0.139,0.156,31545.57,,,,,,,,,0,0,Low,0.156
Libya,1985,LBY,123.672,9.983,11.226,33567.043,,,,,,,,,0,0,Low,11.226
Libya,1986,LBY,129.348,4.59,5.676,34037.906,,,,,,,,,0,0,Low,5.676
Libya,1987,LBY,133.002,2.825,3.654,33998.859,,,,,,,,,0,0,Low,3.654
Libya,1988,LBY,136.179,2.389,3.177,33862.105,,,,,,,,,0,0,Low,3.177
Libya,1989,LBY,140.902,3.468,4.723,34116.262,,,,,,,,,0,0,Low,4.723
Libya,1990,LBY,148.89,5.67,7.989,35140.617,,,,,,,,,0,0,Low,7.989
Libya,1991,LBY,155.436,4.396,6.546,35798.496,,,,,,,,,0,0,Low,6.546
Libya,1992,LBY,145.051,-6.682,-10.386,32633.617,,,,,,,,,0,0,Low,-10.386
Libya,1993,LBY,150.268,3.597,5.217,33062.531,,,,,,,,,0,0,Low,5.217
Libya,1994,LBY,155.36,3.388,5.091,33473.332,,,,,,,,,0,0,Low,5.091
Libya,1995,LBY,162.22,4.416,6.86,34273.707,,,,,,,,,0,0,Low,6.86
Libya,1996,LBY,171.446,5.687,9.226,35569.062,,,,,,,,,0,0,Low,9.226
Libya,1997,LBY,180.536,5.302,9.09,36826.414,,,,,,,,,0,0,Low,9.09
Libya,1998,LBY,173.741,-3.764,-6.794,34881.055,,,,,,,,,0,0,Low,-6.794
Libya,1999,LBY,156.842,-9.727,-16.9,31008.641,,,,,,,,,0,0,Low,-16.9
Libya,2000,LBY,212.946,35.771,56.105,41310.375,,,,,,,,,0,0,Low,56.105
Libya,2001,LBY,214.66,0.805,1.714,40686.832,,,,,,,,,0,0,Low,1.714
Libya,2002,LBY,221.283,3.085,6.623,40937.988,,,,,,,,,0,0,Low,6.623
Libya,2003,LBY,218.016,-1.476,-3.267,39334.309,,,,,,,,,0,0,Low,-3.267
Libya,2004,LBY,223.347,2.445,5.331,39269.441,,,,,,,,,0,0,Low,5.331
Libya,2005,LBY,230.981,3.418,7.634,39565.172,,,,,,,,,0,0,Low,7.634
Libya,2006,LBY,211.797,-8.305,-19.184,35456.922,,,,,,,,,0,0,Low,-19.184
Libya,2007,LBY,210.398,-0.661,-1.399,34507.516,,,,,,,,,0,0,Low,-1.399
Libya,2008,LBY,218.432,3.818,8.033,35070.414,,,,,,,,,0,0,Low,8.033
Libya,2009,LBY,249.987,14.446,31.555,39304.934,,,,,,,,,0,0,Low,31.555
Libya,2010,LBY,263.622,5.454,13.635,40607.305,,,,,,,,,0,0,Low,13.635
Libya,2011,LBY,173.02,-34.368,-90.602,27959.967,,,,,,,,,0,0,Low,-90.602
Libya,2012,LBY,215.583,24.6,42.563,36727.043,,,,,,,,,0,0,Low,42.563
Libya,2013,LBY,231.871,7.555,16.288,38740.535,,,,,,,,,0,0,Low,16.288
Libya,2014,LBY,226.453,-2.337,-5.418,37137.059,,,,,,,,,0,0,Low,-5.418
Libya,2015,LBY,180.21,-20.421,-46.244,29102.475,,,,,,,,,0,0,Low,-46.244
Libya,2016,LBY,176.389,-2.12,-3.82,28077.625,,,,,,,,,0,0,Low,-3.82
Libya,2017,LBY,199.04,12.842,22.651,31206.035,,,,,,,,,0,0,Low,22.651
Libya,2018,LBY,205.105,3.047,6.064,31662.736,,,,,,,,,0,0,Low,6.064
Libya,2019,LBY,212.982,3.841,7.877,32421.873,,,,,,,,,0,0,Low,7.877
Libya,2020,LBY,186.527,-12.421,-26.455,28032.594,,,,,,,,,0,0,Low,-26.455
Libya,2021,LBY,190.409,2.081,3.881,28270.334,,,,,,,,,0,0,Low,3.881
Lithuania,1985,LTU,180.693,,,49196.941,,,41556.668,84.47,,,7640.274,15.53,0,0,Low,0
Lithuania,1986,LTU,166.729,-7.728,-13.964,45027.539,-9.879,-15.079,37147.98,82.501,3.984,1.115,7879.561,17.499,-0.079848181,-7.984818104,Low,-15.079
Lithuania,1987,LTU,174.668,4.762,7.939,46802.668,7.26,9.986,39533.145,84.468,-7.017,-2.047,7269.525,15.532,-0.257841038,-25.78410379,Low,9.986
Lithuania,1988,LTU,183.32,4.953,8.652,48813.078,-1.158,-1.709,38830.309,79.549,38.241,10.361,9982.768,20.451,1.197526583,119.7526583,High,-1.709
Lithuania,1989,LTU,198.573,8.32,15.253,52627.348,2.987,4.356,39803.137,75.632,29.102,10.897,12824.212,24.368,0.714416836,71.4416836,Medium,4.356
Lithuania,1990,LTU,196.066,-1.262,-2.507,51789.047,-2.447,-3.674,38699.367,74.725,2.408,1.168,13089.682,25.275,-0.465895493,-46.58954926,Low,-3.675
Lithuania,1991,LTU,206.558,5.352,10.493,54451.609,7.379,10.811,41472.008,76.163,-0.625,-0.318,12979.603,23.837,-0.030305918,-3.030591823,Low,10.811
Lithuania,1992,LTU,131.355,-36.408,-75.204,34605.758,-43.492,-68.422,23420.834,67.679,-13.779,-6.782,11184.928,32.321,0.090181373,9.018137333,Low,-68.422
Lithuania,1993,LTU,103.416,-21.27,-27.939,27297.141,-24.11,-21.434,17807.971,65.237,-15.359,-6.505,9489.171,34.763,0.232828662,23.28286624,Low,-21.434
Lithuania,1994,LTU,89.101,-13.842,-14.315,23631.346,-2.323,-1.567,17477.604,73.959,-35.525,-12.748,6153.743,26.041,0.890534404,89.05344045,Medium,-1.567
Lithuania,1995,LTU,99.369,11.524,10.268,26517.766,-1.787,-1.177,17271.551,65.132,49.485,11.446,9246.217,34.868,1.11472536,111.472536,High,-1.178
Lithuania,1996,LTU,108.301,8.988,8.932,29097.35,4.721,3.055,18209.557,62.582,16.999,5.877,10887.791,37.418,0.657971339,65.7971339,Medium,3.055
Lithuania,1997,LTU,100.435,-7.263,-7.866,27182.041,-3.441,-2.332,17712.062,65.161,-13.66,-5.534,9469.977,34.839,0.703534198,70.35341978,Medium,-2.332
Lithuania,1998,LTU,107.84,7.373,7.405,29420.123,4.13,2.703,18591.426,63.193,13.41,4.702,10828.696,36.807,0.634976367,63.49763673,Medium,2.703
Lithuania,1999,LTU,88.175,-18.236,-19.665,24264.119,-13.471,-9.18,16226.644,66.875,-26.448,-10.485,8037.472,33.125,0.533180778,53.3180778,Medium,-9.18
Lithuania,2000,LTU,78.499,-10.974,-9.676,21807.357,-9.091,-5.361,14892.124,68.289,-14.769,-4.315,6915.234,31.711,0.445948739,44.59487391,Low,-5.361
Lithuania,2001,LTU,90.348,15.095,11.85,25377.686,6.993,3.749,16110.332,63.482,33.468,8.101,9267.355,36.518,0.683628692,68.3628692,Medium,3.749
Lithuania,2002,LTU,97.976,8.443,7.628,27867.475,-0.057,-0.033,16304.228,58.506,24.036,7.661,11563.247,41.494,1.004326167,100.4326167,High,-0.033
Lithuania,2003,LTU,102.23,4.342,4.254,29463.893,1.486,0.852,16766.383,56.905,9.083,3.402,12697.509,43.095,0.799717913,79.97179126,Medium,0.852
Lithuania,2004,LTU,103.367,1.111,1.136,30201.26,3.762,2.189,17636.547,58.397,-1.748,-1.052,12564.712,41.603,-0.926056338,-92.6056338,Low,2.188
Lithuania,2005,LTU,94.338,-8.734,-9.028,27964.188,6.982,4.214,19142.244,68.453,-30.272,-13.243,8821.944,31.547,1.466880815,146.6880815,High,4.215
Lithuania,2006,LTU,89.705,-4.911,-4.633,26995.654,0.052,0.034,19443.82,72.026,-14.069,-4.667,7551.834,27.974,1.007338657,100.7338657,High,0.034
Lithuania,2007,LTU,99.092,10.464,9.387,30280.865,8.546,5.522,21431.418,70.775,18.469,3.865,8849.448,29.225,0.41173964,41.17396399,Low,5.522
Lithuania,2008,LTU,97.826,-1.277,-1.265,30339.549,-2.019,-1.416,21311.561,70.243,1.615,0.151,9027.986,29.756,-0.119367589,-11.93675889,Low,-1.416
Lithuania,2009,LTU,90.027,-7.972,-7.799,28306.137,-15.022,-10.322,18360.207,64.863,8.262,2.523,9945.932,35.137,-0.323503013,-32.35030132,Low,-10.322
Lithuania,2010,LTU,66.198,-26.469,-23.829,21088.777,8.039,4.694,20098.104,95.302,-88.208,-28.523,990.672,4.698,1.196986865,119.6986865,High,4.694
Lithuania,2011,LTU,68.697,3.775,2.499,22161.721,3.091,1.95,20981.492,94.674,14.245,0.549,1180.227,5.326,0.219687875,21.96878752,Low,1.95
Lithuania,2012,LTU,68.632,-0.095,-0.065,22404.16,-0.694,-0.451,21083.963,94.107,15.359,0.386,1320.197,5.893,-5.938461538,-593.8461538,Low,-0.451
Lithuania,2013,LTU,63.416,-7.6,-5.216,20941.715,-9.549,-6.167,19292.094,92.123,16.459,0.951,1649.621,7.877,-0.18232362,-18.23236196,Low,-6.167
Lithuania,2014,LTU,61.205,-3.486,-2.211,20436.076,-3.825,-2.235,18760.172,91.799,2.227,0.024,1675.903,8.201,-0.010854817,-1.085481682,Low,-2.235
Lithuania,2015,LTU,64.112,4.751,2.908,21632.049,4.255,2.391,19764.055,91.365,10.001,0.517,1867.994,8.635,0.17778542,17.77854195,Low,2.391
Lithuania,2016,LTU,65.726,2.518,1.614,22404.107,1.116,0.654,20189.621,90.116,11.588,0.96,2214.488,9.884,0.594795539,59.4795539,Medium,0.654
Lithuania,2017,LTU,69.15,5.209,3.424,23808.359,3.488,2.066,21104.088,88.642,22.322,1.358,2704.271,11.358,0.39661215,39.66121495,Low,2.066
Lithuania,2018,LTU,70.969,2.631,1.819,24675.344,4.302,2.637,22228.857,90.085,-7.748,-0.818,2446.487,9.915,-0.449697636,-44.96976361,Low,2.637
Lithuania,2019,LTU,70.597,-0.525,-0.372,24778.893,-1.586,-1.014,22083.98,89.124,7.467,0.642,2694.912,10.876,-1.725806452,-172.5806452,Low,-1.014
Lithuania,2020,LTU,70.294,-0.429,-0.303,24924.742,-1.46,-0.919,21983.818,88.201,12.808,0.616,2940.926,11.799,-2.0330033,-203.30033,Low,-0.919
Lithuania,2021,LTU,70.149,-0.206,-0.145,25173.395,-0.933,-0.579,22041.352,87.558,8.615,0.434,3132.042,12.442,-2.993103448,-299.3103448,Low,-0.579
Lithuania,2022,LTU,65.066,-7.246,-5.083,23659.957,-9.854,-6.052,20133.789,85.096,7.882,0.969,3526.167,14.904,-0.190635452,-19.06354515,Low,-6.052
Lithuania,2023,LTU,66.322,1.93,1.256,24397.867,-1.138,-0.63,20136.857,82.535,18.314,1.886,4261.007,17.465,1.501592357,150.1592357,High,-0.63
Luxembourg,1965,LUX,41.804,,,126758.461,,,125983.688,99.389,,,774.787,0.611,0,0,Low,0
Luxembourg,1966,LUX,40.057,-4.179,-1.747,120243.195,-4.143,-1.721,119552.977,99.426,-10.014,-0.026,690.208,0.574,0.014882656,1.488265598,Low,-1.721
Luxembourg,1967,LUX,39.451,-1.512,-0.606,117566.5,-1.595,-0.635,116793.188,99.342,12.858,0.03,773.307,0.658,-0.04950495,-4.95049505,Low,-0.636
Luxembourg,1968,LUX,42.669,8.155,3.217,126592.32,8.195,3.212,125805.977,99.379,2.137,0.006,786.338,0.621,0.001865092,0.18650917,Low,3.211
Luxembourg,1969,LUX,45.92,7.619,3.251,135742.5,7.748,3.286,135060.734,99.498,-12.981,-0.034,681.777,0.502,-0.010458321,-1.045832052,Low,3.285
Luxembourg,1970,LUX,47.681,3.836,1.761,140505.875,3.802,1.737,139754.656,99.465,10.535,0.024,751.233,0.535,0.01362862,1.36286201,Low,1.737
Luxembourg,1971,LUX,45.845,-3.852,-1.837,134056.188,-3.639,-1.726,133634.828,99.686,-43.478,-0.111,421.353,0.314,0.060424605,6.042460533,Low,-1.726
Luxembourg,1972,LUX,47.275,3.12,1.43,136599.328,3.073,1.404,136108.359,99.641,17.919,0.026,490.964,0.359,0.018181818,1.818181818,Low,1.404
Luxembourg,1973,LUX,50.116,6.01,2.841,143516.438,6.074,2.861,143086.844,99.701,-11.71,-0.02,429.603,0.299,-0.007039775,-0.703977473,Low,2.861
Luxembourg,1974,LUX,50.894,1.553,0.778,144833.125,1.414,0.707,144202.516,99.565,47.713,0.072,630.608,0.435,0.092544987,9.254498715,Low,0.706
Luxembourg,1975,LUX,42.276,-16.933,-8.618,119533.805,-16.947,-8.588,118992.508,99.547,-13.603,-0.03,541.317,0.453,0.003481086,0.34810861,Low,-8.588
Luxembourg,1976,LUX,42.343,0.158,0.067,118974.055,0.327,0.138,118635.125,99.715,-36.993,-0.071,338.936,0.285,-1.059701493,-105.9701493,Low,0.138
Luxembourg,1977,LUX,39.522,-6.662,-2.821,110312.898,-7.044,-2.974,109548.141,99.307,124.604,0.153,764.76,0.693,-0.054236086,-5.423608649,Low,-2.974
Luxembourg,1978,LUX,41.118,4.037,1.596,113875.422,4.078,1.6,113130.203,99.346,-1.986,-0.005,745.221,0.654,-0.003132832,-0.313283208,Low,1.601
Luxembourg,1979,LUX,42.264,2.789,1.147,116450.016,2.75,1.123,115644.008,99.308,8.742,0.023,806.004,0.692,0.02005231,2.005231037,Low,1.124
Luxembourg,1980,LUX,38.961,-7.815,-3.303,107111.32,-7.895,-3.314,106278.602,99.223,3.672,0.01,832.725,0.777,-0.003027551,-0.302755071,Low,-3.313
Luxembourg,1981,LUX,33.323,-14.472,-5.639,91424.156,-14.656,-5.666,90518.492,99.009,8.85,0.027,905.664,0.991,-0.004788083,-0.478808299,Low,-5.666
Luxembourg,1982,LUX,31.22,-6.309,-2.102,85528.891,-6.279,-2.072,84708.266,99.041,-9.376,-0.031,820.62,0.959,0.014747859,1.474785918,Low,-2.071
Luxembourg,1983,LUX,29.185,-6.52,-2.035,79860.547,-6.562,-2.029,79058.812,98.996,-2.14,-0.007,801.74,1.004,0.003439803,0.343980344,Low,-2.028
Luxembourg,1984,LUX,31.444,7.741,2.259,85962.672,7.744,2.237,85102.383,98.999,7.341,0.022,860.285,1.001,0.009738822,0.973882249,Low,2.237
Luxembourg,1985,LUX,32.288,2.684,0.844,88105.492,2.877,0.895,87387.023,99.185,-16.488,-0.051,718.471,0.815,-0.06042654,-6.042654028,Low,0.895
Luxembourg,1986,LUX,31.564,-2.242,-0.724,85730.359,-2.403,-0.77,84891.531,99.022,17.669,0.046,838.825,0.978,-0.063535912,-6.35359116,Low,-0.77
Luxembourg,1987,LUX,29.831,-5.489,-1.733,80508.82,-5.727,-1.79,79520.609,98.773,18.421,0.057,988.209,1.227,-0.032890941,-3.289094057,Low,-1.79
Luxembourg,1988,LUX,30.572,2.482,0.74,81866.492,2.584,0.761,80941.641,98.87,-5.825,-0.021,924.858,1.13,-0.028378378,-2.837837838,Low,0.761
Luxembourg,1989,LUX,35.117,14.867,4.545,93158.375,15.293,4.623,92447.875,99.237,-22.533,-0.078,710.501,0.763,-0.017161716,-1.716171617,Low,4.623
Luxembourg,1990,LUX,37.151,5.793,2.034,97439.531,5.897,2.055,96791.938,99.335,-7.364,-0.021,647.584,0.665,-0.010324484,-1.032448378,Low,2.055
Luxembourg,1991,LUX,39.929,7.476,2.777,103333.906,7.401,2.731,102575.625,99.266,18.752,0.046,758.275,0.734,0.016564638,1.65646381,Low,2.731
Luxembourg,1992,LUX,40.043,0.286,0.114,102274.273,0.41,0.163,101649.633,99.389,-16.541,-0.048,624.64,0.611,-0.421052632,-42.10526316,Low,0.162
Luxembourg,1993,LUX,40.569,1.314,0.526,102264.531,1.32,0.525,101646.734,99.396,-0.071,0.001,617.794,0.604,0.001901141,0.190114068,Low,0.525
Luxembourg,1994,LUX,39.01,-3.842,-1.559,97028.688,-4.007,-1.616,96276.445,99.225,23.703,0.057,752.245,0.775,-0.036561899,-3.656189865,Low,-1.616
Luxembourg,1995,LUX,33.935,-13.011,-5.076,83246.695,-13.164,-5.096,82455.703,99.05,6.344,0.02,790.995,0.95,-0.00394011,-0.394011032,Low,-5.096
Luxembourg,1996,LUX,34.899,2.843,0.965,84460.578,3.155,1.06,83911.867,99.35,-29.811,-0.096,548.721,0.65,-0.099481865,-9.948186528,Low,1.061
Luxembourg,1997,LUX,34.159,-2.122,-0.741,81638.43,-2.372,-0.822,80901.578,99.097,36.411,0.082,736.855,0.903,-0.110661269,-11.06612686,Low,-0.823
Luxembourg,1998,LUX,32.988,-3.428,-1.171,77878.609,-3.81,-1.29,76870.375,98.705,39.01,0.119,1008.23,1.295,-0.101622545,-10.16225448,Low,-1.29
Luxembourg,1999,LUX,34.86,5.675,1.872,81191.305,5.94,1.934,80341.789,98.954,-14.831,-0.062,849.52,1.046,-0.033119658,-3.311965812,Low,1.934
Luxembourg,2000,LUX,37.204,6.726,2.345,85402.43,6.376,2.199,84232.094,98.63,40.04,0.145,1170.329,1.37,0.061833689,6.18336887,Low,2.2
Luxembourg,2001,LUX,39.867,7.156,2.662,90348.625,7.285,2.673,89217.242,98.748,-1.728,-0.011,1131.374,1.252,-0.004132231,-0.41322314,Low,2.673
Luxembourg,2002,LUX,43.582,9.32,3.715,97735.352,9.566,3.766,96728.547,98.97,-9.784,-0.05,1006.813,1.03,-0.01345895,-1.34589502,Low,3.765
Luxembourg,2003,LUX,45.704,4.868,2.122,101260.219,4.988,2.151,100331.242,99.083,-6.707,-0.03,928.972,0.917,-0.014137606,-1.413760603,Low,2.152
Luxembourg,2004,LUX,51.78,13.294,6.076,113106.156,13.071,5.919,111848.383,98.888,38.326,0.157,1257.781,1.112,0.025839368,2.583936801,Low,5.919
Luxembourg,2005,LUX,52.553,1.493,0.773,113049.227,1.436,0.735,111728.898,98.832,7.079,0.038,1320.326,1.168,0.04915912,4.915912031,Low,0.735
Luxembourg,2006,LUX,51.627,-1.763,-0.926,109285.398,-1.984,-1.031,107765.383,98.609,17.497,0.104,1520.019,1.391,-0.112311015,-11.23110151,Low,-1.03
Luxembourg,2007,LUX,50.126,-2.907,-1.501,104455.211,-4.057,-2.065,101783.078,97.442,215.9,0.564,2672.129,2.558,-0.3757495,-37.57495003,Low,-2.065
Luxembourg,2008,LUX,49.761,-0.728,-0.365,101834.57,-0.837,-0.409,99120.562,97.335,1.611,0.044,2714.002,2.665,-0.120547945,-12.05479452,Low,-0.409
Luxembourg,2009,LUX,47.593,-4.356,-2.168,95591.977,-4.322,-2.094,93077.453,97.37,-6.07,-0.074,2514.527,2.63,0.034132841,3.413284133,Low,-2.094
Luxembourg,2010,LUX,50.116,5.301,2.523,98832.992,5.442,2.522,96361.93,97.5,0.198,0.001,2471.057,2.5,0.000396354,0.039635355,Low,2.522
Luxembourg,2011,LUX,48.821,-2.583,-1.295,94211.609,-2.637,-1.289,91805.047,97.446,4.381,-0.006,2406.563,2.554,0.004633205,0.463320463,Low,-1.289
Luxembourg,2012,LUX,47.953,-1.778,-0.868,90375.617,-2.213,-1.053,87676.82,97.014,10.131,0.185,2698.796,2.986,-0.213133641,-21.31336406,Low,-1.053
Luxembourg,2013,LUX,45.692,-4.714,-2.261,84137.461,-5.378,-2.502,81055.984,96.338,16.148,0.241,3081.481,3.662,-0.106590004,-10.65900044,Low,-2.502
Luxembourg,2014,LUX,44.274,-3.104,-1.418,79619.141,-3.805,-1.675,76148.305,95.641,20.591,0.257,3470.835,4.359,-0.181241185,-18.12411848,Low,-1.675
Luxembourg,2015,LUX,43.034,-2.8,-1.24,75576.625,-3.482,-1.475,71774.781,94.97,14.885,0.235,3801.843,5.03,-0.189516129,-18.9516129,Low,-1.475
Luxembourg,2016,LUX,42.459,-1.337,-0.575,72784.555,-1.756,-0.718,68829.227,94.566,6.983,0.143,3955.322,5.434,-0.248695652,-24.86956522,Low,-0.718
Luxembourg,2017,LUX,44.355,4.465,1.896,74384.773,3.07,1.233,69403.672,93.304,28.142,0.663,4981.101,6.696,0.349683544,34.96835443,Low,1.233
Luxembourg,2018,LUX,46.431,4.681,2.076,76376.742,4.181,1.73,70922.484,92.859,10.145,0.346,5454.256,7.141,0.166666667,16.66666667,Low,1.73
Luxembourg,2019,LUX,47.288,1.846,0.857,76273.703,0.995,0.429,70234.883,92.083,10.288,0.428,6038.826,7.917,0.499416569,49.94165694,Low,0.429
Luxembourg,2020,LUX,40.541,-14.269,-6.747,64309.535,-17.017,-7.41,57319.543,89.131,14.097,0.663,6989.995,10.869,-0.098265896,-9.826589595,Low,-7.41
Luxembourg,2021,LUX,43.215,6.597,2.674,67594.57,7.428,2.684,60717.129,89.825,-1.342,-0.01,6877.443,10.175,-0.003739716,-0.373971578,Low,2.684
Luxembourg,2022,LUX,38.764,-10.301,-4.452,59857.266,-11.295,-4.384,53171.402,88.83,-3.049,-0.067,6685.864,11.17,0.015049416,1.504941599,Low,-4.385
Luxembourg,2023,LUX,37.546,-3.142,-1.218,57341.914,-3.774,-1.3,50604.398,88.25,3.974,0.082,6737.517,11.75,-0.067323481,-6.732348112,Low,-1.3
Macao,1980,MAC,2.021,,,8237.567,,,,,,,,,0,0,Low,0
Macao,1981,MAC,1.952,-3.39,-0.069,7850.567,,,,,,,,,0,0,Low,-0.069
Macao,1982,MAC,2.078,6.452,0.126,8096.87,,,,,,,,,0,0,Low,0.126
Macao,1983,MAC,2.897,39.394,0.819,10881.221,,,,,,,,,0,0,Low,0.819
Macao,1984,MAC,3.183,9.856,0.286,11506.683,,,,,,,,,0,0,Low,0.286
Macao,1985,MAC,2.629,-17.39,-0.553,9138.74,,,,,,,,,0,0,Low,-0.553
Macao,1986,MAC,3.758,42.928,1.129,12547.931,,,,,,,,,0,0,Low,1.129
Macao,1987,MAC,4.091,8.871,0.333,13121.109,,,,,,,,,0,0,Low,0.333
Macao,1988,MAC,3.979,-2.741,-0.112,12263.211,,,,,,,,,0,0,Low,-0.112
Macao,1989,MAC,4.238,6.492,0.258,12561.806,,,,,,,,,0,0,Low,0.258
Macao,1990,MAC,4.47,5.48,0.232,12762.234,,,,,,,,,0,0,Low,0.232
Macao,1991,MAC,4.405,-1.442,-0.064,12156.421,,,,,,,,,0,0,Low,-0.064
Macao,1992,MAC,4.556,3.421,0.151,12235.194,,,,,,,,,0,0,Low,0.151
Macao,1993,MAC,5.001,9.759,0.445,13134.948,,,,,,,,,0,0,Low,0.445
Macao,1994,MAC,5.338,6.737,0.337,13728.948,,,,,,,,,0,0,Low,0.337
Macao,1995,MAC,5.528,3.561,0.19,13935.989,,,,,,,,,0,0,Low,0.19
Macao,1996,MAC,6.107,10.472,0.579,15103.862,,,,,,,,,0,0,Low,0.579
Macao,1997,MAC,6.262,2.542,0.155,15209.331,,,,,,,,,0,0,Low,0.155
Macao,1998,MAC,6.692,6.871,0.43,15979.731,,,,,,,,,0,0,Low,0.43
Macao,1999,MAC,7.106,6.19,0.414,16700.1,,,,,,,,,0,0,Low,0.414
Macao,2000,MAC,6.901,-2.89,-0.205,15977.812,,,,,,,,,0,0,Low,-0.205
Macao,2001,MAC,7.109,3.012,0.208,16188.216,,,,,,,,,0,0,Low,0.208
Macao,2002,MAC,7.658,7.723,0.549,17029.461,,,,,,,,,0,0,Low,0.549
Macao,2003,MAC,7.861,2.661,0.204,16996.396,,,,,,,,,0,0,Low,0.204
Macao,2004,MAC,9.338,18.785,1.477,19637.254,,,,,,,,,0,0,Low,1.477
Macao,2005,MAC,9.595,2.747,0.257,19636.117,,,,,,,,,0,0,Low,0.257
Macao,2006,MAC,10.218,6.492,0.623,20359.129,,,,,,,,,0,0,Low,0.623
Macao,2007,MAC,10.461,2.385,0.244,20300.041,,,,,,,,,0,0,Low,0.244
Macao,2008,MAC,9.314,-10.971,-1.148,17604.602,,,,,,,,,0,0,Low,-1.148
Macao,2009,MAC,9.939,6.715,0.625,18303.113,,,,,,,,,0,0,Low,0.625
Macao,2010,MAC,10.255,3.178,0.316,18400.9,,,,,,,,,0,0,Low,0.316
Macao,2011,MAC,10.314,0.578,0.059,18063.021,,,,,,,,,0,0,Low,0.059
Macao,2012,MAC,10.392,0.758,0.078,17832.598,,,,,,,,,0,0,Low,0.078
Macao,2013,MAC,10.539,1.413,0.147,17761.412,,,,,,,,,0,0,Low,0.147
Macao,2014,MAC,11.388,8.056,0.849,18849.732,,,,,,,,,0,0,Low,0.849
Macao,2015,MAC,12.959,13.795,1.571,21063.752,,,,,,,,,0,0,Low,1.571
Macao,2016,MAC,12.785,-1.342,-0.174,20401.303,,,,,,,,,0,0,Low,-0.174
Macao,2017,MAC,15.746,23.16,2.961,24657.23,,,,,,,,,0,0,Low,2.961
Macao,2018,MAC,14.942,-5.11,-0.805,22952.039,,,,,,,,,0,0,Low,-0.805
Macao,2019,MAC,15.28,2.263,0.338,23023.588,,,,,,,,,0,0,Low,0.338
Macao,2020,MAC,13.965,-8.607,-1.315,20649.154,,,,,,,,,0,0,Low,-1.315
Macao,2021,MAC,14.693,5.217,0.729,21399.566,,,,,,,,,0,0,Low,0.729
Madagascar,1980,MDG,5.516,,,616.388,,,,,,,,,0,0,Low,0
Madagascar,1981,MDG,4.913,-10.919,-0.602,533.629,,,,,,,,,0,0,Low,-0.602
Madagascar,1982,MDG,4.517,-8.076,-0.397,476.878,,,,,,,,,0,0,Low,-0.397
Madagascar,1983,MDG,5.82,28.853,1.303,597.495,,,,,,,,,0,0,Low,1.303
Madagascar,1984,MDG,5.821,0.03,0.002,581.265,,,,,,,,,0,0,Low,0.002
Madagascar,1985,MDG,6.171,6.004,0.349,599.246,,,,,,,,,0,0,Low,0.349
Madagascar,1986,MDG,4.376,-29.078,-1.794,413.327,,,,,,,,,0,0,Low,-1.794
Madagascar,1987,MDG,6.062,38.505,1.685,556.598,,,,,,,,,0,0,Low,1.685
Madagascar,1988,MDG,6.603,8.937,0.542,589.228,,,,,,,,,0,0,Low,0.542
Madagascar,1989,MDG,4.957,-24.925,-1.646,429.709,,,,,,,,,0,0,Low,-1.646
Madagascar,1990,MDG,4.897,-1.218,-0.06,412.116,,,,,,,,,0,0,Low,-0.06
Madagascar,1991,MDG,5.073,3.595,0.176,414.293,,,,,,,,,0,0,Low,0.176
Madagascar,1992,MDG,5.491,8.237,0.418,434.989,,,,,,,,,0,0,Low,0.418
Madagascar,1993,MDG,5.551,1.089,0.06,426.326,,,,,,,,,0,0,Low,0.06
Madagascar,1994,MDG,6.035,8.719,0.484,449.147,,,,,,,,,0,0,Low,0.484
Madagascar,1995,MDG,6.333,4.939,0.298,456.614,,,,,,,,,0,0,Low,0.298
Madagascar,1996,MDG,6.513,2.839,0.18,454.874,,,,,,,,,0,0,Low,0.18
Madagascar,1997,MDG,6.664,2.32,0.151,450.897,,,,,,,,,0,0,Low,0.151
Madagascar,1998,MDG,6.77,1.589,0.106,443.885,,,,,,,,,0,0,Low,0.106
Madagascar,1999,MDG,6.787,0.252,0.017,431.427,,,,,,,,,0,0,Low,0.017
Madagascar,2000,MDG,9.587,41.263,2.8,591.201,,,,,,,,,0,0,Low,2.8
Madagascar,2001,MDG,9.408,-1.867,-0.179,563.039,,,,,,,,,0,0,Low,-0.179
Madagascar,2002,MDG,7.267,-22.754,-2.141,422.233,,,,,,,,,0,0,Low,-2.141
Madagascar,2003,MDG,9.301,27.984,2.034,524.767,,,,,,,,,0,0,Low,2.034
Madagascar,2004,MDG,10.116,8.766,0.815,554.304,,,,,,,,,0,0,Low,0.815
